# ----------------------------------------
# Exportação do CSV de relatório
# Conta: Tribuna do Norte
# Propriedade: https://tribunadonorte.com.br – GA4
# ----------------------------------------
#  
# Data de início: 20220101
# Data de término: 20221231
Nº dia,Tempo médio de engajamento
0217,379158
0218,393819
0219,489608
0220,476289
0221,535678
0222,517533
0223,487628
0224,349188
0225,296982
0226,498587
0227,553361
0228,497550
0229,483752
0230,498362
0231,361509
0232,303683
0233,473698
0234,556550
0235,555051
0236,623817
0237,506017
0238,368662
0239,431873
0240,543320
0241,547074
0242,493179
0243,552891
0244,756734
0245,616451
0246,693237
0247,1038581
0248,832942
0249,776364
0250,948234
0251,923236
0252,583324
0253,691876
0254,1129997
0255,1389664
0256,1450971
0257,1357734
0258,1106624
0259,687987
0260,724201
0261,1326243
0262,1271305
0263,1373546
0264,1323239
0265,1330130
0266,1488547
0267,1053262
0268,1499563
0269,1464386
0270,1513323
0271,1642087
0272,1662963
0273,1121599
0274,1931701
0275,985887
0276,663829
0277,664022
0278,1249354
0279,1324270
0280,660728
0281,566612
0282,1013599
0283,1063691
0284,632502
0285,956573
0286,1025745
0287,600911
0288,1560197
0289,1254385
0290,973107
0291,966694
0292,1128090
0293,1131731
0294,620312
0295,708820
0296,1099324
0297,1024153
0298,1107301
0299,1036298
0300,935166
0301,654779
0302,559296
0303,780709
0304,937822
0305,541797
0306,705342
0307,822940
0308,480943
0309,424097
0310,862446
0311,835654
0312,848810
0313,849885
0314,977397
0315,752671
0316,603644
0317,771647
0318,588148
0319,1125716
0320,1006932
0321,961992
0322,832650
0323,703872
0324,793572
0325,1064216
0326,1162435
0327,839496
0328,1091591
0329,770159
0330,662119
0331,895653
0332,1083422
0333,879243
0334,657433
0335,625235
0336,600051
0337,512355
0338,761108
0339,837054
0340,866911
0341,808664
0342,704528
0343,588866
0344,575197
0345,1043249
0346,961328
0347,994810
0348,961483
0349,928133
0350,737209
0351,590261
0352,868851
0353,800376
0354,731648
0355,730694
0356,715317
0357,409826
0358,398737
0359,677596
0360,693359
0361,788713
0362,816012
0363,692787
0364,424549

#  
# Data de início: 20220101
# Data de término: 20221231
Nome do evento,Contagem de eventos
page_view,54923519
ad_impression,52384634
user_engagement,26510775
session_start,17701743
scroll,9416665
first_visit,6666216
ad_click,4614651
click,256645
video_progress,132907
video_start,39653
file_download,38833
video_complete,38521
view_search_results,7730

#  
# Data de início: 20220101
# Data de término: 20221231
Título da página e classe da tela,Visualizações
"Tribuna do Norte: Notícias, Imagens, Vídeos e Entrevistas",32554868
"Tribuna do Norte - Natal: Notícias, Imagens, Vídeos e Entrevistas",1062561
Diretor da Caixa é encontrado morto na sede do banco em Brasília - 20/07/2022 - Notícia - Tribuna do Norte,430955
Território Livre - Jornalismo com Personalidade,339091
"Bolsonaro atinge 51,2% da intenção de votos e ultrapassa Lula em nova pesquisa - 16/10/2022 - Notícia - Tribuna do Norte",335813
Classificados da Tribuna do Norte,267522
Blog do Heitor Gregório - Notícias de todo o RN para você.,264821
"Tribuna do Norte - Política: Notícias, Imagens, Vídeos e Entrevistas",228937
"Tribuna do Norte - Esportes: Notícias, Imagens, Vídeos e Entrevistas",227064
"Tribuna do Norte - Economia: Notícias, Imagens, Vídeos e Entrevistas",145864
Veja quais deputados estaduais foram eleitos no Rio Grande do Norte - 02/10/2022 - Notícia - Tribuna do Norte,119815
Coluna: Thiago Cavalcanti - Tribuna do Norte,110618
Você está pesquisando por no TN Online - Maior produtor de conteúdo jornalístico do RN,109640
Coluna: Cena Urbana - Vicente Serejo - Tribuna do Norte,107233
Governo confirma pagamento da primeira parcela do 13º salário para este mês - 20/09/2022 - Notícia - Tribuna do Norte,100748
Mega loja da Havan é impedida de inaugurar em Natal - 24/09/2022 - Notícia - Tribuna do Norte,100663
Veja quais deputados federais foram eleitos no Rio Grande do Norte - 02/10/2022 - Notícia - Tribuna do Norte,92145
Padre Kelmon é ou não é padre? Leia o que diz a Igreja Ortodoxa - 30/09/2022 - Notícia - Tribuna do Norte,90976
Coluna: Rosalie Arruda - Tribuna do Norte,85110
Coluna: Alex Medeiros - Tribuna do Norte,76041
Promoções – Clube do Assinante,61837
Suspeito de homicídio de vendedora em Parnamirim é ouvido pela Polícia - 02/05/2022 - Notícia - Tribuna do Norte,61807
"Tribuna do Norte - Colunas: Notícias, Imagens, Vídeos e Entrevistas",59412
"Entenda a origem do meme 'Bora, Bill', que viralizou nas redes sociais - 12/09/2022 - Notícia - Tribuna do Norte",58395
"Tribuna do Norte - Viver: Notícias, Imagens, Vídeos e Entrevistas",56757
Coluna: Jornal de WM - Tribuna do Norte,54050
Pesquisa para deputado aponta elevado índice de indecisos; veja candidatos mais citados - 30/09/2022 - Notícia - Tribuna do Norte,52325
Agitos e Baladas - por Ulysses Freire,46956
Eleições 2022: partidos definem chapas para deputado federal - 25/04/2022 - Notícia - Tribuna do Norte,46444
Juíza que atua no RN é encontrada morta e marido leva corpo a delegacia - 17/05/2022 - Notícia - Tribuna do Norte,46444
"Tribuna do Norte - Blogs: Notícias, Imagens, Vídeos e Entrevistas",44781
Veja parcial para Deputados Estaduais e Federais no RN com 1% das urnas apuradas - 02/10/2022 - Notícia - Tribuna do Norte,39954
Mulher é assassinada em local de trabalho na Grande Natal - 29/04/2022 - Notícia - Tribuna do Norte,38995
Governo terá cadastro com imóveis públicos e privados 'sem utilização' - 20/10/2022 - Notícia - Tribuna do Norte,37177
Coluna: Artigos - Tribuna do Norte,36704
Blogueira natalense morre em acidente com Uber em Portugal - 07/05/2022 - Notícia - Tribuna do Norte,35754
Coluna: Rubens Lemos Filho - Tribuna do Norte,35657
"Modalmais/Futura: Bolsonaro tem 41,8%; Lula, 35,7%; Ciro Gomes, 7,7%; e Tebet, 5,4% - 08/09/2022 - Notícia - Tribuna do Norte",35603
Tribuna Autos,34690
Eleições presidenciais: relembre números dos principais institutos de pesquisa em 2018 e compare resultados - 23/09/2022 - Notícia - Tribuna do Norte,33839
"UFRN lança edital de concurso com 103 vagas e remuneração de até R$ 4,1 mil; veja - 25/08/2022 - Notícia - Tribuna do Norte",33589
"Efeito zumbi, pânico e violência: droga K2 chega ao Brasil e alerta autoridades - 08/10/2022 - Notícia - Tribuna do Norte",33459
PRF faz maior apreensão de cocaína do ano - 19/09/2022 - Notícia - Tribuna do Norte,32223
Diretor de hospital em Natal e pai de paciente trocam agressões em ala pediátrica; vídeo - 08/05/2022 - Notícia - Tribuna do Norte,29572
Coluna: Roda Viva - Cassiano Arruda Câmara - Tribuna do Norte,29387
Assaí abre mais de 250 vagas de emprego para nova loja na Grande Natal - 05/07/2022 - Notícia - Tribuna do Norte,28513
Arquidiocese de Natal afasta padre após suposto envolvimento em escândalo sexual - 03/06/2022 - Notícia - Tribuna do Norte,28218
Tribuna do Norte - TN Online - Maior produtor de conteúdo jornalístico do RN,26803
Obras da loja Havan progridem em Natal; estátua já está sendo instalada - 17/05/2022 - Notícia - Tribuna do Norte,26636
Coluna: - Tribuna do Norte,25342
Dia Livre de Impostos traz descontos de até 70%; confira lista de lojas participantes - 02/06/2022 - Notícia - Tribuna do Norte,25025
"Rogério Marinho lidera com 28,41% na pesquisa para o Senado - 27/09/2022 - Notícia - Tribuna do Norte",24864
"Prefeitura de Natal lança concurso para professores de ensino fundamental; salário de R$ 2.577,26 - 11/07/2022 - Notícia - Tribuna do Norte",24752
Inteligência da Polícia Civil apura suposto 'salve' de facção criminosa no RN - 06/10/2022 - Notícia - Tribuna do Norte,24635
Cruzamento da Alexandrino com a Hermes será interditado por 9 meses - 28/04/2022 - Notícia - Tribuna do Norte,24485
Guarda municipal morre e outra é baleada no Parque da Cidade de Natal - 29/09/2022 - Notícia - Tribuna do Norte,24278
"Bolsonaro desmente PT sobre o mínimo, 13º salário e férias - 26/10/2022 - Notícia - Tribuna do Norte",24069
Candidato Wendel Lagartixa é alvo de tentativa de assassinato na Grande Natal - 28/09/2022 - Notícia - Tribuna do Norte,23983
Bandidos fazem motorista mudar rota de ônibus e roubam passageiros na Grande Natal - 06/10/2022 - Notícia - Tribuna do Norte,23434
Cosern abre seleção para capacitação profissional de nova turma eletricistas em Natal - 25/11/2022 - Notícia - Tribuna do Norte,23335
Helicóptero bate em rede de transmissão e provoca apagão no interior do RN - 05/06/2022 - Notícia - Tribuna do Norte,23169
Músico de banda de forró se afoga em praia de Natal; bombeiros entram no 3º dia de buscas - 18/07/2022 - Notícia - Tribuna do Norte,23158
Loja da Havan está aberta e funcionando com alvará provisório - 24/09/2022 - Notícia - Tribuna do Norte,22966
Resultado de seleção para o concurso do Censo 2022 será divulgado nesta sexta-feira (20) - 19/05/2022 - Notícia - Tribuna do Norte,22802
Polícia Civil prende líder do PCC no Rio Grande do Norte - 24/08/2022 - Notícia - Tribuna do Norte,22541
Pão de Açúcar inaugura loja e tem grande movimento em 1º dia de funcionamento em Natal - 30/06/2022 - Notícia - Tribuna do Norte,22436
Madu Morais é a nova Miss Rio Grande do Norte - 25/06/2022 - Notícia - Tribuna do Norte,21293
Candidato é alvo de atentado na Grande Natal; criminoso é morto em troca de tiros - 28/09/2022 - Notícia - Tribuna do Norte,21006
Governo recua e exclui de decreto cadastro de imóveis privados sem utilização - 20/10/2022 - Notícia - Tribuna do Norte,20422
Coluna: Notas e Comentários - Tribuna do Norte,20421
Polícia Civil prende Wendel Lagartixa e sargento da PM - 20/07/2022 - Notícia - Tribuna do Norte,20267
"Homem é flagrado filmando partes íntimas de adolescente em loja de Natal, mas foge; vídeo - 27/07/2022 - Notícia - Tribuna do Norte",20101
"Tribuna do Norte - Brasil: Notícias, Imagens, Vídeos e Entrevistas",19962
Padre critica divulgação de caso envolvendo pároco e incita violência contra veículos - 06/06/2022 - Notícia - Tribuna do Norte,19835
Polícia procura homem que estuprou menino de 10 anos em banheiro de shopping em Natal; vídeo - 28/07/2022 - Notícia - Tribuna do Norte,19809
Antecipação do 13° será definida próxima semana - 14/09/2022 - Notícia - Tribuna do Norte,19754
Rede Jovem Pan se posiciona sobre decisão do TSE: 'censura' - 19/10/2022 - Notícia - Tribuna do Norte,19613
Humorista natalense grava vídeo 'parando' trem e tem conta derrubada em rede social - 06/09/2022 - Notícia - Tribuna do Norte,19523
"Edital do concurso da ALRN é publicado; salários de até R$ 8,3 mil - 22/06/2022 - Notícia - Tribuna do Norte",19109
E-Turismo - por Antônio Roberto Rocha,19094
"Após bronca ao vivo, músicos de Alcymar Monteiro deixam banda; vídeo - 10/08/2022 - Notícia - Tribuna do Norte",19012
Corpo de travesti é encontrado decapitado e sem um dos dedos em policlínica na zona Norte - 14/10/2022 - Notícia - Tribuna do Norte,18929
TN/Difusora/Consult: confira candidatos mais citados para deputado - 27/09/2022 - Notícia - Tribuna do Norte,18870
"Pesquisa Brasmarket: Bolsonaro tem 44,9%; Lula, 31%; Ciro Gomes 6,5% e Simone Tebet 4,5% - 23/09/2022 - Notícia - Tribuna do Norte",18545
Poder Judiciário - por Anelly Medeiros,18457
Lagartixa e PM foram presos em investigação de três homicídios e três tentativas - 20/07/2022 - Notícia - Tribuna do Norte,18417
Potiguares relatam tremores de terra no RN; Laboratório Sismológico faz registro - 31/07/2022 - Notícia - Tribuna do Norte,18399
Condomínio apontado como local de morte de juíza do RN nega informação de juiz - 17/05/2022 - Notícia - Tribuna do Norte,18324
Jair Bolsonaro participa de motociata e comício em Natal - 14/09/2022 - Notícia - Tribuna do Norte,18260
Motoristas do Rio Grande do Norte vão à Justiça contra a plataforma Uber - 06/05/2022 - Notícia - Tribuna do Norte,18108
Você está pesquisando por Eleições 2022 no TN Online - Maior produtor de conteúdo jornalístico do RN,18024
Natal terá Dia Livre de Impostos com descontos de até 70%; confira - 25/05/2022 - Notícia - Tribuna do Norte,17931
Saiba qual é a premiação para os quatro primeiros colocados da Série D - 28/08/2022 - Notícia - Tribuna do Norte,17835
"Pesquisa TN/Consult: Fátima tem 36, 24%; Styvenson está com 20,12% e Fábio com 13% - 30/08/2022 - Notícia - Tribuna do Norte",17816
Áudios sobre “salve” de facção criminosa espalham medo em Natal - 07/10/2022 - Notícia - Tribuna do Norte,17788
Confira todos os candidatos citados para deputado estadual - 31/08/2022 - Notícia - Tribuna do Norte,17740
Prefeito afirma que Natal está sob calamidade pública; veja pronunciamento - 03/07/2022 - Notícia - Tribuna do Norte,17443
Família confirma morte de menino britânico após realizar desafio do Tik Tok - 06/08/2022 - Notícia - Tribuna do Norte,17441
Guarda Municipal não será afetada por decisão do STJ; entenda - 27/08/2022 - Notícia - Tribuna do Norte,17239
"Pesquisa Veritá: Bolsonaro tem 51,4%, e Lula tem 48,6% - 21/10/2022 - Notícia - Tribuna do Norte",17185
Confira os pontos de alagamento em Natal neste domingo (3) - 03/07/2022 - Notícia - Tribuna do Norte,17148
"Brasil crescerá mais que França, Japão, EUA e Alemanha em 2022 - 13/10/2022 - Notícia - Tribuna do Norte",17107
Pesquisa Brasmarket aponta Bolsonaro com 13 pontos percentuais à frente de Lula - 15/09/2022 - Notícia - Tribuna do Norte,16702
Blog #Partiu - por Larissa Cavalcante,16679
Miss Universo Brasil 2022 divulga as cinco finalistas; conheça - 05/07/2022 - Notícia - Tribuna do Norte,16631
Pesquisa sinaliza início da definição na proporcional - 13/09/2022 - Notícia - Tribuna do Norte,16473
Bolsonaro lidera na pesquisa Brasmarket - 25/10/2022 - Notícia - Tribuna do Norte,16203
Pesquisa mostra que há um empate técnico para o Senado no RN - 30/09/2022 - Notícia - Tribuna do Norte,15950
Inmet emite alerta para chuvas de até 100mm em 7 cidades do RN; veja - 22/06/2022 - Notícia - Tribuna do Norte,15909
Médicos investigam doença que paralisa movimentos de crianças - 18/11/2022 - Notícia - Tribuna do Norte,15864
Aeronáutica abre 500 vagas com salário inicial de 5 mil reais - 20/11/2022 - Notícia - Tribuna do Norte,15805
Veja top 20 candidatos a deputado estadual com 60% das urnas apuradas no RN - 02/10/2022 - Notícia - Tribuna do Norte,15792
Carreta com urnas eletrônicas e colide em outra com cloro líquido na BR-101 - 17/09/2009 - Notícia - Tribuna do Norte,15754
"Gabrilli, vice de Tebet, diz que Lula pagou para evitar citação no caso Celso Daniel - 30/09/2022 - Notícia - Tribuna do Norte",15754
Bloqueios na avenida Felizardo Moura começam 18 de setembro; obras vão durar nove meses - 02/09/2022 - Notícia - Tribuna do Norte,15746
ABC sobe para a Série B após vencer o Paysandu - 17/09/2022 - Notícia - Tribuna do Norte,15606
Confira as parciais para Deputado Federal - 02/10/2022 - Notícia - Tribuna do Norte,15452
PF prende empresário que há 18 anos utilizava documentos falsos em Natal - 08/09/2022 - Notícia - Tribuna do Norte,15386
"RN publica lei com novos valores de contribuição previdenciária dos ativos, inativos e pensionistas; veja - 27/05/2022 - Notícia - Tribuna do Norte",15381
"Aposta do RN leva prêmio de R$ 5,5 milhões da Mega-Sena - 04/08/2022 - Notícia - Tribuna do Norte",15122
Presidente do PL deve pedir ao TSE anulação das eleições de 2022 - 16/11/2022 - Notícia - Tribuna do Norte,14911
"Morre empresário João Paulo Diniz, aos 58 anos, em Paraty - 01/08/2022 - Notícia - Tribuna do Norte",14834
"TN/Difusora/Consult: Fátima tem 41%; Styvenson, 18,06%; e Fábio, 17,24% - 27/09/2022 - Notícia - Tribuna do Norte",14828
Bandidos invadem casa e executam homem em Natal - 24/06/2022 - Notícia - Tribuna do Norte,14773
Wendel Lagartixa será julgado pelo TSE e pode perder mandato; entenda - 11/10/2022 - Notícia - Tribuna do Norte,14767
Criança de 3 anos morre após ser esquecida no carro na zona Leste de Natal - 14/09/2022 - Notícia - Tribuna do Norte,14594
Marinha faz concurso para admissão de cabos; 40 vagas de ensino médio técnico - 27/07/2022 - Notícia - Tribuna do Norte,14572
Cooperativa de anestesistas comunica fim de contrato com Unimed - 05/08/2022 - Notícia - Tribuna do Norte,14480
Semana do Cinema terá ingressos por R$ 10; veja empresas participantes - 12/09/2022 - Notícia - Tribuna do Norte,14461
Carnatal divulga atrações e preços para os três dias de festa; confira - 13/09/2022 - Notícia - Tribuna do Norte,14425
"Senac/RN faz seleção para vagas de trabalho em Natal e Mossoró; salários de até R$ 3.108,97 - 05/09/2022 - Notícia - Tribuna do Norte",14310
Veja parciais para Deputado Estadual - 02/10/2022 - Notícia - Tribuna do Norte,14230
Manifestantes vão às ruas em Natal - 30/04/2022 - Notícia - Tribuna do Norte,14212
Ponto facultativo do Dia do Servidor Público é transferido no RN - 07/10/2022 - Notícia - Tribuna do Norte,14174
Ministro do TSE decide cassar candidatura Wendell Lagartixa - 20/10/2022 - Notícia - Tribuna do Norte,14159
"Veja parcial para Presidente, Governo do Estado e Senado no RN com 1% das urnas apuradas - 02/10/2022 - Notícia - Tribuna do Norte",14089
Augusto Bezerril - Tendência - Moda - Fashion - Estilo - Arte - Cultura,13743
Genial/Quaest: Diferença entre Lula e Bolsonaro no Nordeste cai 16 pontos percentuais - 06/07/2022 - Notícia - Tribuna do Norte,13588
Investigado por defender golpe de estado já foi condenado a indenizar restaurante Camarões por plágio - 23/08/2022 - Notícia - Tribuna do Norte,13568
"Bruno recebeu propostas, mas diz o que o fez ficar no América - 04/10/2022 - Notícia - Tribuna do Norte",13480
"No RN, 136 seções eleitorais mudaram de local; confira lista - 27/09/2022 - Notícia - Tribuna do Norte",13437
Criminosos fazem arrastão e levam celulares e malas de passageiros de micro-ônibus no RN - 13/10/2022 - Notícia - Tribuna do Norte,13399
Dois atacantes deixam o ABC na reta final da Série C - 22/09/2022 - Notícia - Tribuna do Norte,13318
PRF faz apreensão de mais de uma tonelada de cocaína na Grande Natal - 19/09/2022 - Notícia - Tribuna do Norte,13241
Final da Série D já tem data e confronto definido; saiba quando o América joga - 12/09/2022 - Notícia - Tribuna do Norte,13232
Rio Grande do Norte tem primeiro caso confirmado de varíola dos macacos - 01/07/2022 - Notícia - Tribuna do Norte,13149
