# ----------------------------------------
# Exportação do CSV de relatório
# Conta: Tribuna do Norte
# Propriedade: https://tribunadonorte.com.br – GA4
# ----------------------------------------
#  
# Data de início: 20230101
# Data de término: 20231231
Nº dia,Tempo médio de engajamento
0216,136146
0217,139978
0218,228393
0219,254722
0220,224706
0221,212854
0222,187273
0223,112663
0224,103082
0225,219504
0226,211894
0227,195139
0228,199968
0229,190342
0230,138059
0231,130687
0232,217888
0233,239860
0234,236792
0235,223266
0236,222376
0237,135699
0238,130453
0239,228820
0240,225593
0241,246217
0242,226234
0243,207038
0244,137123
0245,128293
0246,205897
0247,216534
0248,213036
0249,155039
0250,193805
0251,130597
0252,120872
0253,231532
0254,253284
0255,223300
0256,228957
0257,205662
0258,135011
0259,114466
0260,221705
0261,223491
0262,225058
0263,214101
0264,232158
0265,135933
0266,114425
0267,194256
0268,227964
0269,223370
0270,217568
0271,201215
0272,107131
0273,108003
0274,199692
0275,153278
0276,213546
0277,199695
0278,201023
0279,120807
0280,113826
0281,215849
0282,323402
0283,246200
0284,160392
0285,190847
0286,143632
0287,116653
0288,84617
0289,95518
0290,102867
0291,103348
0292,98282
0293,77014
0294,68277
0295,108461
0296,148671
0297,212520
0298,134546
0299,106626
0300,72842
0301,73686
0302,91966
0303,115056
0304,140170
0305,96732
0306,94977
0307,58955
0308,62849
0309,91803
0310,103464
0311,114580
0312,103898
0313,109961
0314,83608
0315,76223
0316,103180
0317,122666
0318,109039
0319,104921
0320,100222
0321,70317
0322,74691
0323,100993
0324,101486
0325,128238
0326,103364
0327,92698
0328,72317
0329,71340
0330,120585
0331,198377
0332,136986
0333,123234
0334,106870
0335,93742
0336,81300
0337,112038
0338,120077
0339,131117
0340,115942
0341,103184
0342,95414
0343,146603
0344,156323
0345,140885
0346,128904
0347,120747
0348,110010
0349,98915
0350,84940
0351,118912
0352,118076
0353,108505
0354,101779
0355,93175
0356,83911
0357,68622
0358,82307
0359,107384
0360,29895
0361,47128
0362,84614
0363,63550
0364,65421

# Data de início: 20230101
# Data de término: 20231231
Nº dia,Contagem de eventos
0000,435117
0001,815722
0002,767513
0003,895131
0004,765772
0005,539021
0006,480431
0007,549515
0008,893377
0009,862007
0010,787386
0011,776947
0012,675515
0013,493378
0014,483834
0015,642282
0016,655489
0017,665537
0018,730347
0019,743755
0020,612143
0021,477931
0022,706254
0023,805117
0024,746443
0025,824807
0026,793465
0027,525750
0028,516628
0029,762871
0030,685874
0031,709135
0032,1145816
0033,823785
0034,749627
0035,639401
0036,965146
0037,1198375
0038,1296387
0039,1301230
0040,1198290
0041,769755
0042,908638
0043,1279343
0044,1371343
0045,1344041
0046,1429635
0047,1092715
0048,716049
0049,721915
0050,723701
0051,641510
0052,975858
0053,1109566
0054,1211181
0055,948053
0056,1710879
0057,1543718
0058,1235054
0059,1124695
0060,1206778
0061,1169483
0062,792417
0063,797740
0064,1235258
0065,1371227
0066,1290749
0067,1107516
0068,1061462
0069,825663
0070,817065
0071,1466144
0072,4186021
0073,3256813
0074,3081810
0075,2529086
0076,1721089
0077,1500974
0078,2458891
0079,2279708
0080,1940318
0081,1900635
0082,1449990
0083,1008309
0084,1140468
0085,1862816
0086,1502245
0087,1293381
0088,1365005
0089,1240454
0090,662551
0091,773268
0092,1301972
0093,1457278
0094,1380602
0095,1137890
0096,757372
0097,635097
0098,744579
0099,1167030
0100,1168490
0101,1369285
0102,1258755
0103,1185396
0104,727820
0105,617811
0106,1062688
0107,1114696
0108,1217139
0109,1133259
0110,679845
0111,557007
0112,632934
0113,1183242
0114,1205317
0115,1198466
0116,1176513
0117,1154860
0118,634765
0119,666411
0120,752465
0121,1117655
0122,1062181
0123,1109276
0124,1030611
0125,691662
0126,666458
0127,1198968
0128,1239208
0129,1278979
0130,1187413
0131,1287791
0132,750011
0133,647899
0134,1183622
0135,1213859
0136,1257923
0137,1299395
0138,1319712
0139,761239
0140,667286
0141,1117749
0142,1138208
0143,1390862
0144,1351363
0145,1141960
0146,727493
0147,704600
0148,1126831
0149,1191455
0150,1035155
0151,1061412
0152,958092
0153,569269
0154,541347
0155,1059671
0156,1078276
0157,1136945
0158,755123
0159,825928
0160,616709
0161,675018
0162,1026196
0163,1173320
0164,1229906
0165,1207340
0166,1109458
0167,661485
0168,585043
0169,1098164
0170,1107082
0171,1196809
0172,1132954
0173,1030037
0174,654047
0175,650090
0176,1237989
0177,1288337
0178,1403469
0179,1269089
0180,1080196
0181,649205
0182,673105
0183,1105091
0184,1159737
0185,1246857
0186,1184164
0187,1121316
0188,688144
0189,725395
0190,1204082
0191,1397668
0192,1257588
0193,1210055
0194,1173510
0195,677717
0196,636805
0197,1488448
0198,1619039
0199,1699849
0200,1416307
0201,1385347
0202,812402
0203,847364
0204,1297014
0205,1323307
0206,1419999
0207,1422977
0208,1347769
0209,777627
0210,737051
0211,1215824
0212,1151029
0213,1062417
0214,1070616
0215,1089430
0216,748306
0217,737032
0218,1230520
0219,1406102
0220,1331335
0221,1138385
0222,1089791
0223,702869
0224,642323
0225,1255619
0226,1190842
0227,1064664
0228,1140627
0229,1038206
0230,752390
0231,720692
0232,1193817
0233,1292184
0234,1283899
0235,1190963
0236,1075028
0237,690185
0238,625391
0239,972185
0240,996983
0241,1064189
0242,1131562
0243,1080701
0244,729137
0245,657840
0246,944635
0247,879857
0248,874882
0249,626203
0250,789745
0251,511259
0252,477796
0253,930475
0254,1006287
0255,847688
0256,1148149
0257,1278738
0258,851049
0259,691669
0260,1185865
0261,1232876
0262,1226422
0263,1278530
0264,1394115
0265,882043
0266,731969
0267,1310153
0268,1446456
0269,1391910
0270,1390994
0271,1287375
0272,724929
0273,669220
0274,1024459
0275,725306
0276,943932
0277,979323
0278,989120
0279,613882
0280,542097
0281,1021662
0282,1516598
0283,1191144
0284,810648
0285,1004902
0286,739983
0287,594155
0288,359572
0289,348754
0290,481877
0291,653388
0292,621282
0293,428822
0294,380984
0295,667405
0296,919448
0297,1390681
0298,1230898
0299,1042376
0300,607605
0301,614543
0302,927818
0303,941751
0304,1019876
0305,643512
0306,638969
0307,360981
0308,362908
0309,585757
0310,644885
0311,691833
0312,655755
0313,703576
0314,511706
0315,458107
0316,666238
0317,772575
0318,609456
0319,666750
0320,650288
0321,419671
0322,438596
0323,633957
0324,606205
0325,817691
0326,662980
0327,612529
0328,444693
0329,414218
0330,784374
0331,1290871
0332,863719
0333,745249
0334,613842
0335,511263
0336,454567
0337,643306
0338,654713
0339,709526
0340,641347
0341,548056
0342,485702
0343,746138
0344,844771
0345,826128
0346,728501
0347,681840
0348,627024
0349,485381
0350,401807
0351,561295
0352,605916
0353,582398
0354,597346
0355,535337
0356,468374
0357,372345
0358,432537
0359,565562
0360,73353
0361,190706
0362,444797
0363,321753
0364,327893

#  
# Data de início: 20230101
# Data de término: 20231231
Nome do evento,Contagem de eventos
ad_impression,189333160
page_view,64834622
user_engagement,32366056
ad_click,26453197
session_start,21923559
first_visit,9332850
scroll,5846912
click,386931
video_progress,90855
file_download,75703
video_start,26609
video_complete,25738
view_search_results,18839
form_start,17549
form_submit,12738

#  
# Data de início: 20230101
# Data de término: 20231231
Título da página e classe da tela,Visualizações
"Portal Tribuna do Norte: Notícias, Imagens, Vídeos e Entrevistas",31771729
Blog do Heitor Gregório - Notícias de todo o RN para você.,4029484
Portal - Tribuna do Norte,1538090
"Tribuna do Norte: Notícias, Imagens, Vídeos e Entrevistas",1430869
"Tribuna do Norte - Natal: Notícias, Imagens, Vídeos e Entrevistas",737421
Território Livre - Jornalismo com Personalidade,659499
Blog do Heitor GregÃ³rio - NotÃ­cias de todo o RN para vocÃª.,593981
Você está pesquisando por no TN Online - Maior produtor de conteúdo jornalístico do RN,305214
Classificados da Tribuna do Norte,263726
"Tribuna do Norte - Esportes: Notícias, Imagens, Vídeos e Entrevistas",216080
"Tribuna do Norte - Política: Notícias, Imagens, Vídeos e Entrevistas",169174
Home - Portal - Tribuna do Norte,156143
Coluna: Thiago Cavalcanti - Tribuna do Norte,150960
Coluna: Cena Urbana - Vicente Serejo - Tribuna do Norte,148578
"Após bombas serem jogadas em batalhão, comandante-geral da PM diz que ação não será tolerada - 25/02/2023 - Notícia - Tribuna do Norte",127025
"Tribuna do Norte - Economia: Notícias, Imagens, Vídeos e Entrevistas",120252
Mais de 300 militantes invadem supermercado em busca de alimentos em Natal; entenda - Tribuna do Norte,111897
Coluna: Rosalie Arruda - Tribuna do Norte,109745
Coluna: Alex Medeiros - Tribuna do Norte,101605
Primeiro avião da FAB decola do aeroporto de Tel Aviv com brasileiros resgatados de Israel - 10/10/2023 - Notícia - Tribuna do Norte,101533
"Homem posta foto em cima do Morro do Careca, é identificado e responderá a processo - Tribuna do Norte",95655
Promoções – Clube do Assinante,85830
Matemática confirma o rebaixamento do Alvinegro - Tribuna do Norte,85716
Inscrições para concurso do TRT começam segunda-feira; veja cargos e salários - 11/10/2023 - Notícia - Tribuna do Norte,81602
"Efeito zumbi, pânico e violência: droga K2 chega ao Brasil e alerta autoridades - 08/10/2022 - Notícia - Tribuna do Norte",75485
Veja alguns dos artistas beneficiados com R$ 1 bilhão da Lei Rouanet - 20/01/2023 - Notícia - Tribuna do Norte,66307
Caixa começa a pagar Bolsa Família e auxílio gás de fevereiro; veja calendário - 13/02/2023 - Notícia - Tribuna do Norte,58933
Agitos e Baladas - por Ulysses Freire,57455
Blocos de concreto começam a ser colocados na praia - 03/04/2023 - Notícia - Tribuna do Norte,57009
Brasileiro vai pagar imposto até na morte: STF libera cobrança de ISS em cemitérios - 26/02/2023 - Notícia - Tribuna do Norte,56605
"Tribuna do Norte - Viver: Notícias, Imagens, Vídeos e Entrevistas",51225
Matemática confirma o rebaixamento do Alvinegro - Portal - Tribuna do Norte,47278
Coluna: Rubens Lemos Filho - Tribuna do Norte,46813
MEC oferece 200 cursos gratuitos EAD em 12 áreas; inscrições abertas - 07/08/2023 - Notícia - Tribuna do Norte,46120
Tribuna Autos,45869
Coluna: Jornal de WM - Tribuna do Norte,43715
Coluna: Roda Viva - Cassiano Arruda Câmara - Tribuna do Norte,39953
Detran divulga calendário de licenciamento de veículos para o ano de 2024; veja - Tribuna do Norte,39021
"Tribuna do Norte - Blogs: Notícias, Imagens, Vídeos e Entrevistas",37765
CNH Popular: inscrições iniciam nesta terça; programa beneficiará mil condutores no RN - 11/09/2023 - Notícia - Tribuna do Norte,37734
Justiça dá mais 90 dias para demolição do 8º andar do BRA - Tribuna do Norte,35969
Arquivo de Natal - Tribuna do Norte,35751
Blog #Partiu - por Larissa Cavalcante,34390
"Trecho da BR-101 será interditado por 60 dias a partir desta segunda-feira, informa DNIT - Tribuna do Norte",33259
Portal - Tribuna do Norte | O maior portal de notícias do RN,32975
Câmara Municipal divulga edital de concurso com vagas de nível médio e superior - 04/04/2023 - Notícia - Tribuna do Norte,32925
Tribunal de Justiça notifica Estado sobre o pagamento de precatórios - 11/05/2023 - Notícia - Tribuna do Norte,32616
Coluna: Artigos - Tribuna do Norte,32134
RN tem dois novos ricos - Tribuna do Norte,31873
Página não encontrada - Tribuna do Norte,30648
Mais de 300 famílias invadem supermercado em busca de alimentos em Natal; entenda - Tribuna do Norte,29979
E-Turismo - por Antônio Roberto Rocha,29896
Coluna: - Tribuna do Norte,29495
Enem 2022: seis das oito notas mil foram de estudantes do Nordeste - 09/02/2023 - Notícia - Tribuna do Norte,29137
"'Aneel quebrou toda a segurança jurídica do mercado de energia solar', diz Paulo Morais - 31/03/2023 - Notícia - Tribuna do Norte",27178
Representante de Natal é vencedora do Miss Universo RN 2023 - 18/05/2023 - Notícia - Tribuna do Norte,25282
Coluna: Notas e Comentários - Tribuna do Norte,23455
Roberto Carlos solta a voz na Arena das Dunas - Tribuna do Norte,23406
Tribuna do Norte - TN Online - Maior produtor de conteúdo jornalístico do RN,23148
Supermercado atacadista abre 293 vagas de emprego para nova loja em Natal; veja - 05/10/2023 - Notícia - Tribuna do Norte,23070
Cuidadora é condenada a pagar R$ 5 mil em danos morais por uso de imagens íntimas de idoso em processo - Tribuna do Norte,23004
Estudante é encontrado morto no campus da UFRN em Natal - 14/03/2023 - Notícia - Tribuna do Norte,22449
Enfermeiro é acusado de se masturbar em quarto de hospital onde estava paciente - 22/09/2023 - Notícia - Tribuna do Norte,22151
Página não encontrada - Portal - Tribuna do Norte,21744
Calendário de pagamentos dos servidores para 2023 é divulgado pelo governo do RN; confira datas - 13/01/2023 - Notícia - Tribuna do Norte,21709
"Tribuna do Norte - Brasil: Notícias, Imagens, Vídeos e Entrevistas",21173
Aposta de Natal é uma das vencedoras da Mega da Virada - 02/01/2023 - Notícia - Tribuna do Norte,21127
Detran/RN orienta condutores de veículos a dirigir com CRLV; documento é de porte obrigatório - Tribuna do Norte,20735
"Prefeitura do Natal inicia cadastro para sorteios do Minha Casa, Minha Vida - Portal - Tribuna do Norte",20570
Arquivo de Esportes - Tribuna do Norte,20219
Gente que Acontece - Tribuna do Norte,20144
"Ferreira Costa está com vagas abertas, com oportunidades em Natal - 04/02/2023 - Notícia - Tribuna do Norte",20136
Juiz alerta para racha entre facções criminosas no RN - Tribuna do Norte,19945
Domingo de Vivas - Território Livre,19901
"Atacadão inaugura terceira loja na cidade de Natal, no Rio Grande do Norte - 20/03/2023 - Notícia - Tribuna do Norte",18692
"Natal e Mossoró estão entre as cidades mais violentas do mundo, aponta levantamento - 22/02/2023 - Notícia - Tribuna do Norte",18551
Inmet publica alerta de perigo com chuvas intensas para 111 cidades do RN - Tribuna do Norte,18275
Estrada que vai ligar BR-101 a bairro de SGA tem ordem de serviço assinada  - Tribuna do Norte,18169
Shopee inaugura centro logístico em Natal - 13/07/2023 - Notícia - Tribuna do Norte,18163
Governo anuncia 6.590 vagas no Concurso Nacional Unificado; veja - 09/10/2023 - Notícia - Tribuna do Norte,18093
Mulher apontada como articuladora dos ataques no RN é presa no Rio de Janeiro - 03/04/2023 - Notícia - Tribuna do Norte,18081
RN passa a emitir nova Carteira de Identidade Nacional; saiba como solicitar - Tribuna do Norte,18032
Iskisita abre as portas no Midway Mall - Território Livre,17888
"Bebeto Torres, Autor em Território Livre",17809
Rodoviários determinam recolhimento de frota de ônibus após novos ataques em Natal - 14/03/2023 - Notícia - Tribuna do Norte,17640
"Morre Rita de Cássia, compositora da música ‘Meu Vaqueiro, Meu Peão’ - 04/01/2023 - Notícia - Tribuna do Norte",17305
Natal e Parnamirim terão programação especial para observação do eclipse; confira - 14/10/2023 - Notícia - Tribuna do Norte,17151
"Abertas inscrições para processo seletivo de professores no RN; salários de até R$ 4,4 mil - 22/08/2023 - Notícia - Tribuna do Norte",16894
Placa de formatura com apenas um aluno viraliza na internet; conheça história - 04/04/2023 - Notícia - Tribuna do Norte,16816
Homem tem cabeça decapitada e colocada em estaca no litoral do RN - Tribuna do Norte,16800
TSE mantém Lagartixa inelegível e policial não assumirá mandato de deputado - 23/03/2023 - Notícia - Tribuna do Norte,16709
STF afasta IR na transmissão de bens por herança ou doação - 24/03/2023 - Notícia - Tribuna do Norte,16702
Coluna: Esportes de Primeira - Itamar Ciríaco - Tribuna do Norte,16570
Augusto Bezerril - Tendência - Moda - Fashion - Estilo - Arte - Cultura,16551
Buraco com água azul atrai visitantes a Parnamirim - 28/01/2023 - Notícia - Tribuna do Norte,16421
Mãe é presa por maus-tratos a filha de 4 anos em Natal; vizinhos alimentavam criança - 24/08/2023 - Notícia - Tribuna do Norte,16299
Loja de produtos eróticos distribui mil vibradores para mulheres em Natal - 06/02/2023 - Notícia - Tribuna do Norte,16210
Professor da UFRN está na lista de melhores cientistas do mundo - 27/07/2023 - Notícia - Tribuna do Norte,16141
Uber confirma fechamento de escritório para atendimento de parceiros em Natal - 15/02/2023 - Notícia - Tribuna do Norte,16124
Ex-vereador rompe tornozeleira eletrônica e Justiça determina prisão - 06/03/2023 - Notícia - Tribuna do Norte,15999
Sábado de Bênçãos - Território Livre,15916
Mulher vai a mutirão de paternidade para descobrir se marido é seu pai - 19/08/2023 - Notícia - Tribuna do Norte,15908
"Conheça o West Acqua Park, o novo parque aquático do Rio Grande do Norte - Blog #Partiu",15818
